title,country,publicationDate,length
Speed Of Light,SE,1998,22:32
Endtime Divine,SE,2003,
Earth Orbit: Live,SE,1997,62:39
Rest In Sleaze,SE,2005,35:50
The Unattractive Revolution,SE,2007,43:58
Generation Wild,SE,2010,39:32
A Piece Of The Action,SE,1995,96:33
Alien Worlds,SE,1995,44:07
Kråksången,SE,2009,
The Long Distance Runner,SE,2004,
Government Music,SE,2001,
Vargmåne,SE,1975,
Subconcious Lobotomy,SE,1992,
All They Ever Wanted,SE,2008,37:21
Hymns In The Key Of 666,SE,2008.0,45:54
Lounge,SE,2006.0,24:54
"The Fox, The Hunter And Hello Saferide",SE,2014.0,41:11
Still,SE,2006,
Cold Light Of Monday,SE,2003,
Och,SE,2012.0,00:50:27
Throne Of Void,SE,2006,
1989-2003,SE,2003.0,77:39
The Garden Around The Mansion,SE,2006,
Mondays Are Like Tuesdays And Tuesdays Are Like Wednesdays,SE,2002,35:07
Sing Along With Acid House Kings,SE,2005,35:41
Music Sounds Better With You,SE,2011,30:42
Irya's Playground,SE,2008,40:01
Symmetric In Design,SE,2005,48:41
A Fascist State... In Disguise,SE,1998,
En Sak I Taget,SE,2010,
Deadly Happy,SE,2002,
Undergrounded Universe,SE,2009,44:01
Lonesome Standard Time,SE,1992,
Ashen,SE,2010,41:56
Night Is The New Day,SE,2009,48:38
The Great Escape,SE,2010,
Love For The Streets,SE,2002,
Warnaments,SE,2006,34:34
Death Meditations,SE,2011,44:14
Berlin,SE,2006,
As You're Vanishing In Silence,SE,2005,56:29
The Hours,SE,2007,53:18
Strawberry Weed,SE,2008,74:15<br>40:17 (US)
Maiden Voyage,SE,2003,
Love For The Streets,SE,2002,33:59
Nera,SE,2006,
Confessions D'Un Voleur D'Ames,SE,2007,
Masse Mensch Material,SE,2008,
Tove Styrke,SE,2010,40:55
Extended Mental Dimensions,SE,2004,44:19
Portraying Dead Dreams,SE,2006,47:53
The Cult,SE,2008,44:34
Cherry Kicks,SE,2000,40:08
Din Barndom Skall Aldrig Dö,SE,1971,
Where Rockets Fly,SE,2000,29:58
Queen Of Space,SE,2001,25:21
Killing My Darlings,SE,2008,37:00
Ignition For Poor Hearts,SE,2002,
Total Control,SE,1987,40:55
Closer,SE,2003,58:56
The Countless Galaxies,SE,1994,
Sea Of Life,SE,1997,
Vera,SE,1998,
Unknown Colors,SE,2008,
Stjärnorna Finns Här,SE,2007,
Fläcken Som Aldrig Går Bort,SE,2011,
Karavana Mraků,SE,1979,
If Emotions Still Burn,SE,1996,38:54
The Plague,SE,1997,34:59
My Colouring Book,SE,2004,42:07
I Stand Alone,SE,1987,42:05
Adiam Dymott,SE,2009,
From Left To Right,SE,1998,25:25
We Got The Beat,SE,2000,39:21
En Introduktion Till Tomas Andersson Wij,SE,2007,
Tillbaka Till Samtiden,SE,2007,53:24
The Hjärta & Smärta EP,SE,2005,21:19
Du & Jag Döden,SE,2005,48:14
Augustibrev,SE,2004,
Vapen & Ammunition,SE,2002,45:43
B-Sidor 95-00,SE,2000,118:46
Hagnesta Hill,SE,1999,54:48
Plaváček,SE,1983,
Isola,SE,1998,
Alfs Andra,SE,2005,
Verkligen,SE,1996,43:09<br>54:09 (1991-2008 Box)
Kent,SE,1995,39:10<br>61:18 (1991-2008 Box)
Ebeneser,SE,1999,
Ett Slag För Dig,SE,2000,
Vi Är Värda Så Mycket Mer,SE,2002,
Stjärnorna I Oss,SE,2004,
Isola,SE,1997,49:37
En Plats I Solen,SE,2010,42:50
Wrap Your Arms Around Me,SE,1983,37:39
Elva Kvinnor I Ett Hus,SE,1975,34:26
Skate To Hell,SE,1994,
Keep Out!,SE,1994,
Metalizer,SE,2007,
Attero Dominatus,SE,2006,
Primo Victoria,SE,2005,
666 Motor Inn,SE,1997,
Songs From The Crypt,SE,1999,
Fragments And Fractions,SE,2000,
Unconsciously Confined,SE,2002,
Taste The Poison,SE,2005,
Phobos And Deimos,SE,2002,
Natt Klockan Tolv På Dagen,SE,2002,
Dramarama,SE,2010,
Lonely Are The Brave,SE,2008,45:23
Carpet,SE,1995,
Dejavoodoo,SE,1997.0,
En Saga Om En Sten,SE,2007,34:49
Sarek,SE,2004,
Genom Eld & Vatten,SE,2003,
I.S.T.g,SE,1994,
Speed Metal Slaughter,SE,1998,
JesuSatan,SE,1999,
XXV,SE,2008,96:00 / 112:00
Hexerei Im Zwielicht Der Finsternis,SE,1995,36:28
The Art Of War,SE,2005,14:31
The Essential Bruce Springsteen,SE,2003,200:45
Tio År Med Agnetha,SE,1979,51:13
Your Whole Life Is Leading Up To This,SE,2004,
Seance At The Chaebol,SE,1998,
The Plutonium Cathedral,SE,1997,
The Black Forest,SE,2011,
The Pleasure Kill,SE,2002,
Original Scandinavian Superdudes,SE,2001,
Bursting Out Of Chucky's Town...,SE,2000,
We Are Just As Welcome As Holy Water In Satan's Drink,SE,1999,
"Anger, Hate And Fury",SE,2002,39:26
World Of Its Own,SE,2006,
In The Light Of Darkness,SE,2009,
Luftballong,SE,1993,41:14
Migration,SE,2007,
Coastal Affairs,SE,2006,14:10
Cradlehouse,SE,2004,
Sambassadeur,SE,2005,35:08
Welcome My Last Chapter,SE,1996,49:47
Eurodisco,SE,1994,45:51
Vi Ska Bara Leva Klart,SE,2004,38:54
Blodsband (Blood Religion Manifest),SE,2003,
Då Å Nu,SE,1996,1:11:57
Kärlek Och Dynamit,SE,1989,42:30
"Kanoner Och Små, Små Saker",SE,1990,39:16
Det Är Ni Som E Dom Konstiga Det Är Jag Som E Normal,SE,1999,43:20
Äkta Hjärtan,SE,1991,49:39
Svenska Hjärtan: Svarta Ballader Och Fördömda Sånger,SE,1992,40:59
Längre Bortom Bergen,SE,1993,39:35
Mannen Som Blev En Gris,SE,2002,43:59
Sekunder I Sverige,SE,1995,39:45
European,SE,2010,
Stormande Hav,SE,2012,
It's Only Rock 'n' Roll,SE,1998.0,37:30
Thåström,SE,1989,45:21
Ormens År,SE,1989,
Från Där Jag Ropar,SE,2009,
Finito,SE,2003,59:51
Caligula,SE,2008,
Hemlig Kärlek,SE,1986,
Tidens Tecken,SE,1984,
Vägen Mot Shangri-La,SE,1980,
Hjärtat Sitter Till Vänster,SE,1975,
Party Animals,SE,2005,48:56
Baskervilles Hund,SE,1974,
Häxprocess,SE,1973,
Blomstertid,SE,1972,
Undran,SE,1971,
Simple Mind Condition,SE,2007,
Chasing Dorotea,SE,2002,43:46
Farsotstider,SE,2005,
Hels Vite,SE,2008,
Xplodera Mig 2000,SE,1991,43:30
Längtan,SE,2010,
Yours Sincerely,SE,2010,41:32
Diamanter,SE,2004,2:28:34
Envenom,SE,2005,61:14
Anna Själv Tredje,SE,2011,
Clawfinger,SE,1997,
Skebokvarnsv. 209,SE,2005,49:20
Use Your Brain,SE,1995,
Deaf Dumb Blind,SE,1993,
Sorrow Throughout The Nine Worlds,SE,1996,24:42
Saturday Night Engine,SE,1995,
Broder Daniel,SE,1996,
Broder Daniel Forever,SE,1998,35:08
Singles,SE,1999,
Cruel Town,SE,2003,
Reign Of Light,SE,2004,42:34
Caramba,SE,1981,
The Botten Is Nådd,SE,2003,
Alla Vill Till Himmelen Men Ingen Vill Dö,SE,2005,
When We Were Winning,SE,2003,14:15
On Earth,SE,2005,16:21
A Whole Lot Of Nothing,SE,2001,
8-16,SE,2003,
As Tears,SE,1994,
Öster Om Heden,SE,2009,34:01
Scandinavian Leather,SE,2003,46:24
Separation Road,SE,2006,35:47
...But Lost We Are,SE,1999,
Jag Fick Feeling,SE,2007,
Twilight Of The Thunder God,SE,2008,43:34
Shoreline EP,SE,2005,19:39
Somebody Outside,SE,2004,39:10
Höglund Forever,SE,1992,
The Only Pure Hate,SE,1998,
Top Quality Bones And A Little Terrorist,SE,2006,
Kill Hollywood Me,SE,2007,
Negative B,SE,2002,
Let's Eat,SE,2004,
Enter The Realm Of Death,SE,1998,54:02
Man Var Bland Molnen,SE,2009,
Resurrection In Blood,SE,1999,50:11
With Oden On Our Side,SE,2006,42:17
Silence Of The World Beyond,SE,1996,
Lokomotiv,SE,1994,
Into The Enchanted Chamber,SE,2005,
...Res Dig Upp,SE,1996,32:28
Faya,SE,2005,37:57
This Is Me Now,SE,2005,
Still Me Still Now,SE,2006,
Cornelis' Klassiker (1964-1978) Vol. 2,SE,1988,43:15
Swings And Roundabouts,SE,2009,
Poeter Blir Dom,SE,2005,
Kokomemedada,SE,2003,37:46<br>40:46 (US)
Kleerup,SE,2008,46:28
Det Kommer Aldrig Va Över För Mig,SE,2013,
Döda Mej Inte Så Dödar Jag Inte Dej,SE,1998,35:15
Infamy And The Breed,SE,2007,46:31
When The Night Closes In,SE,1985,37:03
Samlade Singlar 2000-2010,SE,2010,
För Sent För Edelweiss,SE,2008,55:19
Saltrubbed Eyes,SE,1993,
"Nåt Gammalt, Nåt Nytt, Nåt Lånat, Nåt Blått",SE,2005,55:09
Fläcken,SE,2008,
Ett Kolikbarns Bekännelser,SE,2005,59:46
The Cliff Of Suicide,SE,2003.0,
Paint By Numbers,SE,2004,
New Arrival,SE,2003,46:19
Bananer - Bland Annat...,SE,1980,36:56
Cornelis' Bästa,SE,1985,135:22
"Demos, 1982-86",SE,1992,
Beyond The Gates,SE,2004,51:27
The World According To Gessle,SE,1997,54:00
Mazarin,SE,2003,
Christian Walz,SE,1999,
Party Crasher,SE,2008,42:28
Puls,SE,1982.0,
I Are Debut,SE,2008,36min
Night Thoughts,SE,2000.0,
Is My Head Still On?,SE,2004,39:58
The Loyal,SE,2005,46:58
A Partial Print,SE,2008,49:54
Decibel Rebel,SE,1998.0,
The Diving Belle,SE,2008,45:13
Pandoras Ask,SE,2009,
2 Steg Från Paradise,SE,2010,50:04
Kryptonit,SE,2001,
Garden Of Darkness,SE,2002,
Luften Bor I Mina Steg,SE,2002,16:26
Through Fire,SE,2009,
Where's The Harm In Dreams Disarmed,SE,2011,43:24
Det Är Så Jag Säger Det,SE,2002,43:54
Labyrint,SE,1994,24:24
Inkognito,SE,1995,
Aposteln,SE,2006,
Känn Ingen Sorg För Mig Göteborg,SE,2000,38:23
From The 13th Sun,SE,1999,48:01
Transcend Into Ferocity,SE,2004,
Counting Our Scars,SG,2010,
Kurukshetra,SG,2003,
Unholy,SG,2007,
Toxicity,SG,2001,44:01
Awakening Of The Gods,SG,2009,
The Armageddon Theories,SG,1999,
The Aryan Crusade,SG,2001,
Radio Slon In Sadež,SI,2007,
Balade In Štroncade,SI,1994,
Štorije In Baldorije,SI,1992,
Muzika Na Struju,SI,1993,48:15
"Dej, Nosorog, Pazi Kam Stopaš!",SI,1999,
Superheroji V Akciji,SI,2001,
Brizgaaaaj!,SI,2004,38:52
Čiko Pajo In Pako,SI,1996,
Kdo Se Je Zbral?,SI,1994,
Rimarije Iz Oštarije,SI,2001,41:55
Laibachkunstderfuge,SI,2008,01:19:18
Ptič,SI,2000,
Izštekani Pri Juretu Longyki,SI,2000,
Rdeči Alarm,SI,1996,
Srebrna,SI,1997,
Kdo Je Čefur,SI,1995,
Plošča,SI,2004,
Continuous Error,SI,2009,
Komercialne Pizde,SI,2004,
Underworld Kingdom,SI,2005,
Kabare,SI,2001,
More Than Meets D.I.Y.,SI,2006.0,35:30
Naš Svet Se Pa Vrti,SI,1991,
Neprilagojen,SI,1994,43:26
My Personal Holiday,SI,2010,
Through The Eyes Of The Innocent,SI,2006,
Renascence Of Ancient Spirit,SK,2007.0,
Gangster-Ska,SK,2000,
Yahman!,SK,1999,
001,SK,2000,
Tabletky Odvahy,SK,2007,
The Mirror Of Ages,SK,1999.0,
Mám Chuť...,SK,2001,
From Ashes & Dust,SK,2002.0,
Svet Mi Stúpil Na Nohu,SK,2005,
Entirely Good,SK,2003,
Do Ska,SK,1997,
Tretie Oko,SK,2003,
Automati,SK,2004,
World Under World,SK,2004.0,
Hodina Angličtiny,SK,1994,
Play/pause/eject,SK,2007,
Derylov Svet,SK,2003,
Skupinová Terapia,SK,2004,
Nelám Si S Tým Hlavu,SK,2002,
Horúce Časy,SK,2010,
I Feel Good,SK,1994,
Ten,SK,1996,
Kyvadlo,SK,2007,
Vitajte Na Konci Sveta,SK,2010,
007,SK,2007,
Hodina Pravdy,SK,1997,
Legenda 5 - Posledná...,SK,2000,
Π,SK,2010,
Elán 3000,SK,2002,
Uhol Pohľadu,SK,2006,
Nenudin,SK,2005,
Ukáž Tú Tvoju Zoo,SK,2007.0,40:55
54 Dole Hlavou,SK,2009.0,
Iedomu Pilsēta,SU,1986,33:55
Mors Ultima Ratio,SU,1990,
Geltoni Krantai,SU,1989.0,55:07
Black Antlers,TH,2004,1:13:57
Yürüyorum Düş Bahçeleri'nde...,TR,2009,69:50
Masumiyetin Ziyan Olmaz,TR,2010,Rock
MaNga,TR,2004,56:30
Canözüm,TR,1999.0,
Çöz Beni,TR,1996.0,
Sımsıkı Sıkı Sıkı,TR,1994,
Eski Köprünün Altında,TR,1999,38:55
Zernkut,TR,2008,
Belki Alışman Lazım,TR,2002,47:29
Seni Kendime Sakladım,TR,2005,50:38
Alagül,TR,2002.0,
Şehr-i Hüzün,TR,2009,59:01
Bahane,TR,2006,149:17
En Güzel Günüm Gecem 1999-2006,TR,2007,62:23
Duman I,TR,2009,44:16
Duman II,TR,2009,42:45
Chante Hier Pour Aujourd'hui,TR,2003,54:43
Deniz Yıldızı,TR,2008,65:05
Teoman,TR,2003,41:34
Uyanış,TR,2009,46:19
Katil & Maktül,TR,2008,
Gezegen,TR,2008,
Taktik,TR,2007,
Belki Hüzün Belki De Aşk,TR,2002.0,
Festival,TR,2006,
Uyur İken Uyardılar,TR,1993,43:28
Sweat,TR,2005.0,
Gül Kendine,TR,2001,
Huma Kuşu Ve Taşlamalar,TR,1989,45:46
Heaven & Hell,TR,2006,
Kırık Kalpler Durağında,TR,2009,
Dünya Yalan Söylüyor,TR,2004,61:45
Aman Doktor,TR,2005,54:55
Bir Roman Gibi,TR,2008,37:34
Melek,TR,2004,56:49
© Tüm Hakları Yalnızlığıma Aittir,TR,2001,
Büyük Düşler,TR,2006,51:25
Düş Sokağı,TR,1993,
Orjinal - Alt Yazılı,TR,2003,
Demedi Deme,TR,2003,
Yüksek Sadakat,TR,2006,
E-akustik,TR,2012,61:03
Sevda Yanığı,TR,2003.0,
Bulutsuzluk 20 Yaşında,TR,2007,
The Climb,TR,1998,
Nil Kıyısında,TR,2009,37:18
Serçe,TR,1978,69:23
Overload,TR,2013,
Gönül Yarası,TR,2006,35:24
Sevgilerimle,TR,1980,37:17
Ağlamak_Güzeldir,TR,1981,38:04
Hayvan,TR,2011,
Benimle Oynama / Çılgınım,TR,1994,46:05
Hatırına Sustum,TR,2008,
Kalbimin Sultanı,TR,2005,36:16
7'N Bitirdin,TR,2006,
Sürgün...,TR,2004,36:44
Principia,TR,2002,
Bir Başkadır Ayten Alpman,TR,2007,
Hazırım,TR,1995,
Demli,TR,2009.0,
Go,TR,2010,
Make A Wish,TR,1998,37:38
Yan Yana Fotoğraf Çektirelim,TR,2004,
Afili Yalnızlık,TR,2006,
Yaz Bitmeden,TR,2003,57:46
Allahaısmarladık,TR,1977,33:58
Plan-B,TR,2000,40:01
5 Nr Aşk,TR,2002,44:29
1945,TR,2003,36:27
Kalihora's Song,TR,2003,49:12
Son Dans,TR,2006.0,
Shehrâzad,TR,2004,38:20
Rüya,TR,2008.0,
Zamanın Eli,TR,2009.0,
Kıyamet Senfonisi,TR,2008,
Kardelen,TR,2005,41:52
İnandığın Masallar,TR,2006,44:57
Neden,TR,2002,
Elbette,TR,2000,
Zehr-I Zakkum,TR,2007,
13,TR,2011,
Even Better,TR,2007,
Gençliğin Gözyaşı,TR,1995,42:28
Çapkın,TR,1997,47:43
Kendi Adını Taşıyan İlk Albüm,TR,2006,
En Güzel Günler Senin Olsun,TR,1997,49:14
Hayat Hüzünlü,TR,1999,40:05
Hanımeli,TR,2001,38:13
Zaman Beklemez,TR,2008,45:56
Arabesque II: Geçmiş Bize Yakışıyor...,TR,2011,
Demir Leblebi,TR,1999,
Senden İbaret,TR,2000.0,
Aacayipsin,TR,1994,55:20
Herşey Yolunda,TR,2002,
Düş Bahçeleri,TR,1996,
Us,TR,2004,
Işık Doğudan Yükselir,TR,1995,52:00
Be Adam,TR,1996.0,
Erkeksen,TR,1998.0,
Şimdi,TR,2001.0,
Of... Of...,TR,2004.0,
Deli Kızın Türküsü,TR,1993,54:26
Ölürüm Sana,TR,1997,50:18
Başka 33/3,TR,2006,48:05
Göç,TR,1995,
Bulutsuzluk Özlemi,TR,1986,
Athena,TR,2005,
Tam Zamanı Şimdi,TR,1999,
Yurtta Aşk Cihanda Aşk,TR,2006.0,
Yine Sensiz,TR,1993,47:31
Holigan,TR,1998,
Bir Hadise Var,TR,1992,
"Arabesque: Geçmiş, Geçmemiş Hiç...",TR,2010,
Ben Böyle Aşk Görmedim,TR,1994,
Şarkı Söylemek Lazım,TR,2002,71:42
Anadilim Aşk,TR,2001,54:48
Hayrola,TR,2009.0,
Deliveren,TR,2000,56:13
Vur,TR,2009.0,
Adı Bende Saklı,TR,1998,66:57
Aşk Sahnede,TR,2011.0,
Düğün Ve Cenaze,TR,1997,44:06
Sen Ağlama,TR,1984,39:58
Ben,TR,2011,
İçinde Aşk Var,TR,2004,45:15
Üç,TR,2006,
O Gün,TR,2004,
Uçtu Uçtu,TR,1990,
Güneşimden Kaç,TR,1992,
Yol,TR,1998,
Brasil,TR,2006,
Sert,TR,2004,
Sen Yoluna Ben Yoluma,TR,2002.0,
Eidolon,TR,2001,46:10
Nil Dünyası,TR,2002,39:00
Extra,TR,2000.0,
Şehir,TR,1996,
Sahip,TR,2010,
Bırak Zaman Aksın,TR,1999,
Bulutsuzluk Senfoni,TR,2004,
İki Melek,TR,2009,
Patron,TR,2009,
Felluce/Bağdat,TR,2006,
Nil FM,TR,2004,46:09
Tek Taşımı Kendim Aldım,TR,2006,42:18
Git,TR,1986,41:32
Nasıl Delirdim?,TR,2007.0,
Aşk Kadın Ruhundan Anlamıyor,TR,2004.0,
Apayrı,TR,2006.0,
Elektronik Türküler,TR,1974,
Sokak Kızı,TR,1996,
Numara,TR,2001,
Benden Sana,TR,1982,
Gülümse,TR,1991,45:40
Karma,TR,2001,49:38
Yürü Yüreğim,TR,2006.0,
Firuze,TR,1982,36:20
Dudu,TR,2003,47:31
Ama Bir Farkla...,TR,2007.0,
Önsöz,TR,2009.0,
Nefes Almak Zor,TR,2004,
Wax Poetic,TR,2000,
Sezen Aksu Söylüyor,TR,1989,52:12
Sezen Aksu '88,TR,1988,53:33
Hande Maxi,TR,2006.0,
Hipnoz,TR,2008.0,
Double Life,TW,2002,
In Paradisum,TW,2011,55:18
維克多的玫瑰,TW,2007,
世界末日,TW,1998,
我想你會變成這樣都是我害的,TW,2006,
SHERO,TW,2010,40:10
Super Star,TW,2003,40:51
Play,TW,2007,43:12
Temperature Rising,TW,2006,41:12
Takasago Army,TW,2011,
Olivia,TW,2011,
聊聊吧,TW,2007,
如果看見地獄，我就不怕魔鬼,TW,2009,
你們都不要變,TW,2009,
什麼事都叫我分心,TW,2003,
Wanna Fly,TW,2000,
告密的心,TW,2011,
夏季熱,TW,2005,
Twende Mbinguni Kanisa,TZ,2014,47:29
Nimefanya Nini,TZ,2008,50:50
Hao Waliochaguliwa,TZ,2014,51:15
The Last European Wolves,UA,2006.0,
Amurekimuri,UA,2010,
Weltanschauung,UA,2005,01:14:49
Ukruina,UA,2008,40:40
The Bright Side,UA,2011,
Голос Сталі,UA,2009,69:00
Marble Moon,UA,1997,
Goat Horns,UA,1997,54:00
For Every Heart,UA,2011,
Lemon,UA,2004,
Вдоль Пустынных Аллей,UA,2010,
Tourist Zone,UA,2002,
Fade,UA,2012,04:23
Star Throne,UA,1999,
Мамина Юность,UA,2009,
Satanica,UA,1999,
The Philosophy Of Velocity,UM,2006,48:07
Rituals Of Life,US,1999,33:00
Order Of The Black,US,2010,49:03
Compassion Fills The Void,US,1998,27:00
The Song Remains Not The Same,US,2011,40:53
The Ghetto Blaster EP,US,2010,
Street Sweeper Social Club,US,2009,
State Of Grace,US,2008,
Lemonade And Brownies,US,1995,46:51
Love Crimes,US,2000,
Strawbs,US,1969,38:16
Fading American Dream,US,2006,
99 Songs Of Revolution: Volume 1,US,2010,32:56
To Live In Discontent,US,2005,
Exit English,US,2003,
Bully,US,2001,39:40
Tastes Like Sugar,US,1999,Alternative
One Truth,US,1994,
A Life Less Plagued,US,2001,18:59
Chorus Of One,US,2001,
Change Is A Sound,US,2001,
Someone To Love You,US,2002,
Everything Goes Numb,US,2003,
Somewhere In The Between,US,2007,44:32
Back To The World,US,2004,
Rue Royale,US,2008,
Iron Front,US,2009,
1st,US,1983,
Dead FM,US,2006,
Angermeans,US,2001,
In This Defiance,US,1997,
Keasbey Nights,US,2006,46:57
Shot To Hell,US,2006,44:12
Cover Your Heart,US,2008,
Mambo Sinuendo,US,2003,
Savin Hill,US,2003,
Good Bad Not Evil,US,2007,
200 Million Thousand,US,2009,
Twice The Speed Of Life,US,2004,41:45
Love Is Hell Pt. 1,US,2003,34:48
Enjoy The Ride,US,2006,42:25
Falling Through A Field,US,2003,
Love Is Hell Pt. 2,US,2003,27:30
Love Is Hell,US,2004,68:01
Incense And Peppermints,US,1967,32:38
Blast Off,US,1989,
Jacksonville City Nights,US,2005,46:16
Abbabubba,US,2011,50:04
Choo Choo Hot Fish,US,1994,
Original Cool,US,1996,
Greatest Hits,US,2000,
The Golem,US,2010,84:05
29,US,2005,48:54
Easy_Tiger,US,2007,42:33
Cold Roses,US,2005,76:03
Rock_N_Roll,US,2003,48:43
Show Time,US,1977,43.22
Jazz,US,1978,
All The Rage,US,2004,17:54
Primary Colors,US,1998,
Cas Haley,US,2008,39:30
Music By Ry Cooder,US,1995,
Johnny Handsome,US,1989,41:46
Let It Bloom,US,2005,
Chávez Ravine,US,2005,
Get Rhythm,US,1987,
Rob Roy,US,1995,51:47
My Name Is Buddy,US,2007,
Crossroads,US,1986,
"I, Flathead",US,2008,
We Did Not Know The Forest Spirit Made The Flowers Grow,US,2004,
Black Lips,US,2003,31:09
Alamo Bay,US,1985,35:02
Los Valientes Del Mundo Nuevo,US,2007,
Anthology,US,1993,54:55
Borderline,US,1980,
Built For Speed,US,1982,36:15
All The Stuff We Do,US,2005,32:53
Floored,US,1997,43:14
Straylight Run,US,2004,
Preserves Uncanned,US,1991,104:40
Amor Y Control,US,1992,54:44
Caminando,US,1991,40:20
Palm_Trees_and_Power_Lines,US,2004,
Back To The Disaster,US,2005,30:36
Cobra Juicy,US,2012,39:10
In The Future,US,2008,57:22
Boomer's Story,US,1972,39:07
People Over Profit,US,2002,44:44
Windshield Smasher,US,2012,
Audio Prozac,US,2003,
Villains,US,2008,
Make Your Own History,US,2009,
Rising Sun,US,2011,
Ry Cooder,US,1970,
Mandala,US,2009,
Nonstoperotik,US,2010,36:49
...And The Battle Begun,US,2006,
Bluefinger,US,2007,39:11
Our Oceania,US,2005,35:05
Fighter,US,2004,
Paradise And Lunch,US,1974,
Eating Us,US,2009,35:45
III/IV,US,2010,66:59
Love On The Inside,US,2008,46:48
The Incredible Machine,US,2010,42:37
"I'm Black, You're White & These Are Clearly Parodies",US,2010,
Straight Outta West B,US,2008,
Don't Say Goodbye,US,1987,
"Lost, Picking Flowers In The Woods",US,2005,
Cold Roses,US,2005,76:03
Jacksonville City Nights,US,2005,46:16
Prepare To Be Wrong,US,2005,29:24
Follow The Lights,US,2007,31:10
Cardinology,US,2008,40:32
Music For Cougars,US,2009,
Sugar Ray,US,2001,39:52
Dandelion Gum,US,2007,
Drippers,US,2008,
The Needles The Space,US,2007,45:37
14:59,US,1999,40:29
About Time,US,2009,
Start A People,US,2004,
In The Pursuit Of Leisure,US,2003,41:04
A Minor Bird,US,2012,
Souls To Deny,US,2004,
Brave New World,US,1999,59:59
Extended Versions,US,2000,56:06
Tribute To Styx,US,2002,52:41
At The River's Edge: Live In St. Louis,US,2002,60:08
Cyclorama,US,2003,58:10
Music Of Styx: Live With Symphony Orchestra,US,2004,118:31
Big Bang Theory,US,2005,56:06
Reclaim The Streets,US,2000,27:27
Voice Of The Heart,US,1983,46:30
Champion,US,2009,47:15
England Made Me,US,1998,46:34
Ho Ho Ho,US,1997,56:10
New York Town,US,2004,
Return To Paradise,US,1997,110:21
40oz. To Freedom,US,1992,73:48
Sublime,US,1996,58:31
Foxy Lady,US,1996,45:43
Second Hand Smoke,US,1997,
Everything Under The Sun,US,2006,
In Due Time,US,2004,47:25
Immortal Verses,US,2007,
On Fire,US,2001,
Trouble In The Land,US,2000,
Green Suede Shoes,US,1996,
Made In America,US,1981,40:22
Home Of The Brave,US,1994,
Fire Of Freedom,US,1993,
Black 47,US,1991,
Robbin' The Hood,US,1994,60:40
White Christmas,US,1992,
Greatest Hits Part 2,US,1996,66:47
Edge Of The Century,US,1990,42:51
Firedemon,US,1999,
Please... Die!,US,2001,
The Geography Of Light,US,2008,
Visions & Dreams,US,1991,
Goin' Off,US,1988,45:24
...Last The Evening,US,2007,
The Biz Never Sleeps,US,1989,49:02
Super Gangster (Extraordinary Gentleman),US,2007,57:42
As Time Goes By,US,2001,61:43
Master Of Ceremonies,US,2010,43:27
Lovelines,US,1989,46:40
Rush Of Fools,US,2007,
Styx,US,1972,33:03
Greatest Hits,US,1995,75:19
Styx II,US,1973,34:39
The Serpent Is Rising,US,1973,38:49
I Need A Haircut,US,1991,52:38
Equinox,US,1975,33:54
Testify For My Victims,US,2007,
Crystal Ball,US,1976,34:57
The Grand Illusion,US,1977,39:01
Cornerstone,US,1979,38:35
All Samples Cleared!,US,1993,54:23
Nothing Without You,US,2008,
Kilroy Was Here,US,1983,40:35
Runner Runner,US,2011,43:05
Classics Volume 15,US,1987,69:13
The Diseased And The Poisoned,US,2008,33:22
An Old-Fashioned Christmas,US,1984,48:55
Who's Gonna Burn,US,1998,
Baby,US,1983,20:04
Earthsick,US,2004,
The Living Room Tour,US,2005,
Golden Hits,US,1963,31:05
King Of Rock,US,1985,43:46
Christmas Portrait,US,1978,68:47
Ruthless,US,2008,42:38
Trials & Tribulations,US,2007,44:20
Stand Tall,US,2009,12:29
Pedestals,US,2010,15:31
The Midwest Cowboy,US,2006,56:07
Coming To Terms,US,2008,48:52
The Story,US,2006,
Tougher Than Leather,US,1988,40:26
Thugs Revenge,US,2006,1:11:52
A Song For You,US,2008,50:14
Speaking In Tongues,US,2005,1:11:52
Feel Free,US,1997,
Passage,US,1977,39:09
Dress Rehearsal,US,2004,48:53
Love & Negotiation,US,2006,47:08
Close To You,US,1970,38:35
A Kind Of Hush,US,1976,33:39
Horizon,US,1975,36:13
The Beginning And End,US,2004,
Alpha And Omega,US,2004,1:08:06
The Gift,US,2001,56:21
Now & Then,US,1973,37:51
Wild Smile,US,2010,48:51
A Song For You,US,1972,37:17
Back From Hell,US,1990,59:12
16 Most Requested Songs,US,1992,
Crossroads: 2010,US,2010,48:44
Run-D.M.C.,US,1984,39:47
For Hero: For Fool,US,2006,
Yell & Ice,US,2007,
Bing Sings Whilst Bregman Swings,US,1956,36:24
Rump Shaker,US,2003,
Let's Be Friends... And Slay The Dragon Together,US,2008,49:59
Hell Chose Me,US,2010,34:38
Carnivore,US,1985,43:15
Weekend Warrior,US,2003,59:20
Retaliation,US,1987,44:23
Oakland,US,2008,
This Is Who We Are,US,2006,
Noonan Building & Wrecking,US,1996,
Writer,US,1970,44.11
Selmasongs: Music From The Motion Picture Soundtrack Dancer In The Dark,US,2000,32:14
Music,US,1971,40.00
Paper Tiger,US,1965,
Wrap Around Joy,US,1974,42.15
Really Rosie,US,1975,33:20
Love At The Core,US,2008,
Thoroughbred,US,1976,33:11
Touch The Sky,US,1979,39:30
Speeding Time,US,1983,38:19
City Streets,US,1989,42.50
